,Step,Mean,Std,Reward1,Reward2,Reward3,Reward4,Reward5,Reward6,Reward7,Reward8,Reward9,Reward10
126,847000.0,350.0,4.0,353.83,347.15,353.54,353.01,345.79,354.47,355.68,348.82,345.29,346.75
127,853000.0,361.0,4.0,362.63,356.43,365.97,363.2,362.11,363.18,366.48,360.47,354.73,355.65
128,859000.0,362.0,5.0,368.24,352.31,366.8,356.66,362.22,359.51,358.15,365.41,364.44,361.99
129,865000.0,352.0,9.0,355.57,352.43,359.46,354.82,352.06,354.5,355.72,355.69,351.23,327.13
130,871000.0,346.0,5.0,353.6,335.83,344.5,351.51,346.73,346.8,348.97,348.79,345.38,341.17
131,877000.0,349.0,6.0,355.91,348.38,353.72,354.31,346.66,348.89,354.75,349.72,345.93,334.66
132,883000.0,348.0,9.0,348.85,343.03,354.37,355.61,343.97,352.3,357.17,352.88,324.84,342.04
133,889000.0,356.0,2.0,358.87,354.43,357.88,353.47,357.39,355.06,357.06,353.91,355.13,352.64
134,895000.0,354.0,4.0,354.0,360.6,359.93,354.73,354.46,352.32,353.19,353.71,353.57,346.99
135,901000.0,354.0,4.0,355.38,358.46,353.89,354.66,355.64,355.06,354.53,355.28,351.09,343.38
136,907000.0,343.0,10.0,336.87,344.84,353.15,352.98,347.42,344.51,357.44,339.81,331.67,325.05
137,913000.0,344.0,8.0,350.99,348.85,342.92,345.59,349.72,355.23,335.47,345.19,326.84,335.57
138,919000.0,340.0,7.0,346.17,336.76,333.48,344.17,343.65,343.6,347.33,344.48,341.46,321.79
139,925000.0,350.0,2.0,352.77,348.6,350.44,349.07,349.25,351.16,353.59,349.5,348.11,350.34
140,931000.0,354.0,3.0,359.49,353.19,352.79,351.97,355.48,353.17,358.63,350.75,353.3,350.07
141,937000.0,353.0,2.0,352.54,355.41,353.42,354.82,352.4,352.95,356.83,351.84,353.19,349.59
142,943000.0,352.0,4.0,350.24,355.28,350.99,352.23,348.58,351.01,361.36,353.77,349.78,349.26
143,949000.0,352.0,1.0,352.88,349.92,349.86,350.93,353.47,353.12,353.05,352.1,349.79,352.88
144,955000.0,353.0,2.0,353.72,352.94,357.51,352.8,350.83,355.01,353.8,351.14,349.36,350.84
145,961000.0,355.0,3.0,353.34,356.81,356.31,356.05,360.69,352.01,355.15,351.18,350.75,353.09
146,967000.0,353.0,3.0,355.23,352.17,353.85,351.07,353.6,351.35,358.5,347.82,351.93,353.7
147,973000.0,353.0,3.0,353.78,350.21,356.94,351.16,355.24,354.55,355.43,356.93,347.65,352.03
148,979000.0,355.0,1.0,352.99,354.11,354.52,355.3,356.11,356.12,355.07,356.05,354.91,352.97
149,985000.0,356.0,3.0,362.41,358.15,353.89,354.52,356.4,351.54,357.97,355.37,355.46,353.52
150,991000.0,357.0,3.0,356.07,358.69,361.66,352.36,353.31,354.95,361.27,353.09,361.01,358.84
151,997000.0,355.0,2.0,350.45,356.87,359.5,354.31,355.14,353.38,356.33,353.66,356.01,354.63
152,1003000.0,357.0,3.0,351.05,361.69,357.6,356.62,357.35,354.22,357.88,356.32,357.88,359.0
