,Step,Mean,Std,Reward1,Reward2,Reward3,Reward4,Reward5,Reward6,Reward7,Reward8,Reward9,Reward10
17,121600.0,39.0,10.0,48.54,48.83,25.35,26.44,47.13,47.69,43.5,48.0,25.91,28.32
18,128800.0,36.0,10.0,44.0,35.05,25.13,25.75,49.03,46.92,47.49,34.18,25.11,26.95
19,136000.0,49.0,1.0,49.47,49.56,47.86,47.66,50.4,49.21,49.24,48.64,46.48,48.12
20,143200.0,47.0,1.0,47.7,47.7,46.62,46.54,48.92,47.7,48.46,46.92,45.98,46.97
21,150400.0,40.0,2.0,38.34,39.2,41.56,42.35,38.08,37.64,37.04,38.42,42.88,43.75
22,157600.0,50.0,1.0,51.14,51.05,49.51,49.36,52.63,51.01,51.63,50.08,48.6,49.8
23,164800.0,50.0,2.0,51.09,50.86,49.05,48.99,53.05,51.26,52.5,49.84,48.06,49.5
24,172000.0,50.0,1.0,52.85,50.35,49.94,49.03,52.35,50.22,51.16,49.52,47.75,50.67
25,179200.0,49.0,3.0,51.5,51.03,46.49,46.22,53.18,51.68,52.17,49.67,45.4,45.06
26,186400.0,51.0,3.0,48.83,50.71,53.99,54.61,50.18,48.53,48.69,49.94,53.99,55.02
27,193600.0,64.0,6.0,67.01,66.63,67.21,69.07,66.37,50.76,63.11,65.64,67.33,54.63
28,200800.0,56.0,2.0,55.2,56.32,56.74,58.63,54.95,54.17,52.62,54.86,58.13,59.31
29,209200.0,56.0,1.0,54.21,55.86,57.05,57.26,55.88,53.9,54.56,54.85,57.57,58.46
30,217600.0,122.0,6.0,126.8,128.15,107.93,119.43,120.19,128.2,119.41,117.85,126.26,126.23
31,226000.0,64.0,2.0,63.09,62.19,66.2,66.84,63.38,62.74,62.13,62.4,66.51,66.77
32,234400.0,56.0,4.0,56.94,58.12,54.87,48.65,59.36,56.73,56.41,52.2,60.6,60.78
33,242800.0,57.0,3.0,56.94,55.36,53.45,53.95,56.43,54.87,56.19,54.64,60.87,62.94
34,251200.0,125.0,6.0,120.75,129.26,128.1,127.64,124.05,128.36,121.11,128.84,128.22,109.38
35,259600.0,130.0,6.0,127.43,129.68,136.25,127.86,130.92,129.54,135.07,113.93,133.61,131.11
36,268000.0,91.0,12.0,96.22,94.98,97.58,97.89,59.83,95.61,78.6,95.95,94.22,100.74
37,276400.0,65.0,2.0,64.48,66.45,65.54,66.25,67.53,64.73,58.78,64.92,64.73,67.03
38,284800.0,58.0,9.0,59.02,60.74,63.64,61.42,58.1,61.06,57.73,61.83,64.21,30.42
39,293200.0,67.0,17.0,77.28,71.17,70.33,76.35,71.49,74.03,72.04,69.56,71.23,17.72
40,301600.0,77.0,5.0,70.31,76.87,81.14,65.33,72.17,81.81,78.62,83.02,79.28,76.92
41,311200.0,61.0,4.0,57.73,59.87,60.98,62.5,68.79,58.07,55.61,58.82,63.81,62.81
42,320800.0,121.0,11.0,117.07,124.02,130.58,130.96,107.83,107.56,102.59,118.16,128.99,137.78
43,330400.0,118.0,20.0,106.11,109.83,124.93,133.24,102.01,102.12,90.55,108.67,143.22,155.08
44,340000.0,79.0,7.0,77.22,82.69,84.3,89.13,69.17,72.72,67.83,77.64,83.54,83.02
45,349600.0,86.0,9.0,82.02,84.84,93.0,90.92,75.02,76.34,73.52,84.76,93.69,101.34
46,359200.0,99.0,26.0,85.3,96.57,123.84,124.47,96.71,49.04,77.62,80.57,134.56,122.7
47,368800.0,49.0,5.0,47.33,49.88,51.59,55.38,44.16,43.87,42.56,47.56,54.73,54.68
48,378400.0,74.0,14.0,64.01,74.19,77.74,86.91,59.88,61.22,54.68,68.92,92.67,98.72
49,388000.0,60.0,5.0,62.74,63.14,61.03,64.74,58.61,54.05,54.76,50.77,65.69,64.06
50,397600.0,68.0,0.0,68.31,68.65,67.78,68.0,69.3,68.17,68.26,67.9,67.65,68.36
51,407800.0,124.0,5.0,115.95,127.16,129.28,121.67,128.74,127.2,122.39,116.4,129.09,126.42
52,413200.0,89.0,4.0,86.95,91.14,90.48,85.21,87.45,84.27,90.01,85.97,94.15,94.98
53,418600.0,149.0,6.0,140.51,147.38,150.31,146.58,146.37,143.96,158.04,143.32,162.56,151.19
54,424000.0,151.0,9.0,135.86,138.26,160.93,154.2,160.06,157.11,156.58,156.06,145.57,145.38
55,429400.0,154.0,4.0,147.93,155.36,157.34,159.86,152.45,149.02,154.93,157.07,155.67,148.45
56,434800.0,143.0,6.0,139.37,146.62,139.72,156.32,141.88,144.23,134.38,141.89,135.09,147.13
57,440200.0,135.0,8.0,119.53,143.59,144.06,135.41,133.3,124.02,143.15,136.1,132.39,143.2
58,445600.0,158.0,9.0,153.77,165.09,166.55,163.96,160.37,150.1,144.83,143.14,164.93,170.19
59,451000.0,158.0,6.0,161.57,155.96,164.16,159.55,153.22,144.31,150.7,163.12,158.96,163.6
60,456400.0,156.0,3.0,152.87,154.36,155.44,159.18,157.91,149.51,154.03,160.97,159.08,152.65
61,461800.0,147.0,9.0,161.46,145.62,137.35,142.53,143.33,138.05,136.09,149.92,161.62,157.5
62,467200.0,160.0,8.0,171.05,156.0,173.67,158.25,150.8,149.45,167.25,159.16,155.87,154.86
63,472600.0,151.0,7.0,132.63,153.39,160.36,153.59,149.0,153.93,152.49,147.64,154.34,157.0
64,478000.0,139.0,9.0,140.84,150.99,127.99,133.57,137.46,128.44,127.96,148.74,144.71,150.61
65,483400.0,139.0,8.0,142.37,147.6,146.38,142.48,135.82,121.41,130.73,146.24,136.91,143.76
66,488800.0,140.0,6.0,143.37,141.1,141.87,133.38,126.84,141.81,144.1,146.08,143.47,142.16
67,494200.0,166.0,7.0,170.68,158.91,175.52,176.24,168.09,152.0,165.46,164.4,171.69,159.95
68,499600.0,172.0,7.0,167.37,162.15,170.49,170.48,167.07,179.91,177.24,162.42,182.87,182.08
69,505000.0,165.0,7.0,163.32,164.81,171.68,170.14,159.59,147.85,166.86,165.51,170.43,166.68
70,511000.0,162.0,8.0,167.5,152.19,159.23,167.79,168.17,159.99,144.6,161.28,163.3,171.62
71,517000.0,168.0,7.0,171.71,172.27,174.36,168.07,156.57,162.24,157.95,172.62,172.16,176.21
72,523000.0,138.0,5.0,140.93,141.91,138.41,139.86,128.1,138.69,131.69,143.35,135.07,143.72
73,529000.0,189.0,44.0,207.87,207.86,201.23,206.36,213.61,204.28,179.83,207.11,206.33,59.09
74,535000.0,184.0,44.0,191.9,196.9,193.26,195.98,194.02,189.11,207.84,207.03,206.48,53.82
75,541000.0,193.0,45.0,213.26,207.58,213.74,195.83,211.25,210.03,194.78,208.08,213.03,60.1
76,547000.0,186.0,48.0,201.64,205.55,193.11,203.75,208.06,202.3,204.62,192.54,202.14,43.39
77,553000.0,141.0,51.0,169.61,163.01,168.23,49.29,165.81,162.18,156.56,163.89,177.19,31.69
78,559000.0,173.0,12.0,167.78,176.85,186.69,189.53,147.82,177.06,158.41,175.87,174.64,173.57
79,565000.0,181.0,10.0,179.41,190.03,195.77,195.8,182.91,164.34,171.18,173.41,172.21,184.87
80,571000.0,185.0,5.0,186.33,191.7,185.7,181.2,187.63,186.42,176.95,176.41,186.97,189.4
81,577000.0,160.0,5.0,162.29,158.96,165.06,168.6,152.79,150.18,160.94,161.1,158.24,160.0
82,583000.0,221.0,13.0,231.27,229.08,227.19,224.42,231.11,227.0,217.89,228.71,198.62,193.67
83,589000.0,218.0,7.0,221.86,214.87,220.1,214.97,219.77,223.11,225.51,222.48,216.61,198.69
84,595000.0,197.0,5.0,202.41,200.18,200.31,201.61,193.15,200.03,184.86,198.29,200.83,191.43
85,601000.0,191.0,3.0,192.62,191.57,190.26,193.43,195.64,188.4,189.67,188.64,192.05,182.81
86,607000.0,182.0,4.0,182.31,184.12,176.3,180.37,188.87,184.09,188.9,180.14,176.69,180.95
87,613000.0,202.0,4.0,200.63,198.72,206.56,197.02,205.19,195.88,203.56,206.31,204.64,206.3
88,619000.0,220.0,11.0,227.59,203.65,224.5,225.08,224.18,231.98,232.18,200.1,214.37,221.23
89,625000.0,177.0,43.0,200.83,197.9,190.18,194.63,204.81,193.74,200.58,201.99,98.66,85.35
90,631000.0,209.0,38.0,224.94,216.87,222.55,224.63,217.63,217.56,225.53,220.29,224.08,93.84
91,637000.0,186.0,45.0,207.24,171.45,107.87,220.88,209.8,216.72,199.45,231.71,203.25,93.79
92,643000.0,229.0,43.0,241.37,244.15,248.72,247.01,240.2,241.94,240.38,244.67,240.35,101.81
93,649000.0,225.0,37.0,234.64,229.17,244.34,242.6,235.08,240.55,236.71,236.89,236.9,114.78
94,655000.0,226.0,11.0,242.07,216.94,241.43,214.71,217.46,216.19,218.5,217.09,229.15,243.33
95,661000.0,198.0,44.0,223.42,217.78,225.22,222.5,207.17,218.18,225.6,221.69,124.01,98.22
96,667000.0,165.0,35.0,138.88,173.14,158.88,136.23,221.62,207.88,173.94,194.7,146.2,98.12
97,673000.0,202.0,7.0,214.89,186.26,209.63,200.22,207.98,198.94,201.01,201.97,201.56,202.33
98,679000.0,168.0,7.0,167.79,161.43,168.22,177.7,173.26,158.29,156.03,168.98,175.67,170.03
99,685000.0,190.0,8.0,191.6,196.79,193.46,198.07,189.87,200.33,192.74,173.87,185.41,177.41
100,691000.0,186.0,8.0,188.57,184.08,192.17,191.76,182.22,183.97,165.28,191.51,185.28,195.64
101,697000.0,180.0,10.0,179.81,189.6,168.64,194.72,174.27,178.83,164.55,185.34,175.0,192.66
102,703000.0,173.0,10.0,180.65,173.46,174.31,189.25,162.59,171.61,150.61,174.21,169.61,180.41
103,709000.0,199.0,14.0,194.28,196.41,210.17,194.81,184.17,186.97,180.06,196.9,217.06,225.29
104,715000.0,193.0,22.0,197.44,201.19,209.6,201.76,183.28,208.94,177.16,207.25,207.56,134.67
105,721000.0,148.0,15.0,150.8,166.74,139.03,164.07,166.27,155.62,132.25,145.77,125.73,130.95
106,727000.0,159.0,29.0,179.99,174.75,209.89,145.76,150.47,150.29,141.98,196.2,119.28,118.27
107,733000.0,168.0,22.0,195.35,193.48,143.34,161.34,188.03,198.07,167.81,150.16,150.27,136.31
108,739000.0,213.0,48.0,259.89,204.6,214.22,150.98,259.5,208.55,257.13,245.08,227.93,104.75
109,745000.0,199.0,41.0,237.29,220.35,205.65,201.71,220.03,215.4,250.62,170.58,165.51,101.23
110,751000.0,229.0,44.0,235.92,250.04,253.68,259.88,236.78,230.51,224.55,245.98,255.55,101.82
111,757000.0,227.0,32.0,238.23,233.8,233.92,234.7,227.51,228.4,260.05,228.02,245.15,135.81
112,763000.0,220.0,21.0,230.3,242.8,228.41,230.22,211.42,220.84,214.82,236.39,219.07,163.37
113,769000.0,227.0,32.0,251.03,251.0,220.32,233.4,231.99,248.53,228.8,254.72,207.28,140.59
114,775000.0,216.0,19.0,229.6,232.91,219.48,204.14,207.84,233.8,216.62,238.16,199.23,173.63
115,781000.0,223.0,31.0,254.34,241.37,205.86,204.82,251.9,248.17,222.84,243.14,205.78,148.59
116,787000.0,244.0,16.0,258.91,257.51,239.49,249.3,236.69,256.95,259.72,248.79,211.17,222.53
117,793000.0,264.0,17.0,230.3,276.68,268.31,274.63,286.78,247.98,263.5,284.97,254.12,252.54
118,799000.0,264.0,17.0,254.13,273.42,264.32,248.47,300.81,279.54,263.03,258.98,240.76,252.37
119,805000.0,257.0,30.0,189.57,273.98,255.3,264.41,276.24,232.01,229.42,269.36,292.84,282.73
120,811000.0,235.0,41.0,225.7,198.81,188.59,244.52,264.99,241.74,152.88,261.8,276.01,290.36
121,817000.0,277.0,25.0,288.52,232.46,306.09,307.48,251.99,270.82,251.95,264.86,300.38,293.57
122,823000.0,263.0,17.0,270.51,289.47,256.03,249.76,260.55,281.79,269.2,276.97,247.25,231.36
123,829000.0,218.0,49.0,255.4,279.67,257.86,238.25,242.58,183.76,146.39,254.77,195.52,126.64
124,835000.0,247.0,42.0,285.75,281.86,250.23,231.58,152.24,297.51,219.02,285.77,254.06,213.01
125,841000.0,260.0,51.0,315.6,312.66,289.98,262.06,199.53,230.77,146.86,290.6,287.25,260.65
126,847000.0,244.0,20.0,264.78,224.6,214.07,210.68,260.1,258.28,270.21,254.34,242.61,237.24
127,853000.0,181.0,12.0,181.19,175.18,170.88,171.07,180.07,189.94,212.91,179.92,177.93,173.54
128,859000.0,163.0,47.0,136.19,167.47,251.66,177.25,130.42,103.96,126.59,150.44,245.14,144.36
129,865000.0,233.0,51.0,203.37,269.01,287.86,269.72,199.58,209.42,120.29,213.3,292.24,264.06
130,871000.0,211.0,41.0,260.1,233.94,186.94,189.4,261.22,150.98,189.87,160.12,269.57,208.09
131,877000.0,264.0,5.0,259.27,268.31,261.59,272.38,260.52,265.56,271.62,260.86,262.25,254.06
132,883000.0,269.0,41.0,264.97,296.28,288.79,296.38,219.36,256.07,172.58,299.34,298.14,301.09
133,889000.0,264.0,13.0,268.88,269.19,248.74,266.09,274.88,250.06,284.13,247.37,276.48,250.15
134,895000.0,239.0,9.0,252.53,237.7,228.49,241.8,251.45,243.76,247.29,230.23,233.22,225.99
135,901000.0,139.0,28.0,130.89,127.9,129.13,124.6,141.03,188.8,196.28,127.17,108.11,116.38
136,907000.0,202.0,11.0,193.72,212.7,205.89,212.15,215.95,177.55,198.74,202.82,193.61,210.13
137,913000.0,191.0,34.0,209.33,208.31,152.19,149.4,252.79,206.31,219.57,202.99,156.78,153.51
138,919000.0,266.0,9.0,274.32,274.03,256.01,269.34,271.76,267.5,275.67,269.06,254.55,249.99
139,925000.0,81.0,12.0,68.59,81.04,94.28,95.39,66.93,66.45,65.17,79.73,94.34,94.23
140,931000.0,105.0,34.0,97.17,117.84,99.59,83.08,74.82,84.53,69.93,116.91,110.17,196.66
141,937000.0,211.0,48.0,239.86,224.36,222.04,222.92,69.53,235.93,232.47,223.6,222.65,214.68
142,943000.0,266.0,3.0,268.14,269.12,266.1,265.7,268.54,268.69,269.18,266.66,261.69,258.18
143,949000.0,271.0,6.0,266.49,270.98,265.53,269.98,276.86,276.61,281.82,270.0,266.77,261.0
144,955000.0,281.0,5.0,287.56,282.94,282.96,275.89,285.69,284.26,281.41,275.95,275.17,273.68
145,961000.0,273.0,9.0,277.74,279.33,268.85,271.64,275.52,284.0,275.33,278.98,268.3,250.75
146,967000.0,289.0,9.0,293.12,289.89,288.1,291.69,294.81,296.92,292.16,290.95,287.22,264.74
147,973000.0,270.0,7.0,273.16,271.29,266.5,265.2,277.55,269.12,278.7,274.15,266.16,254.12
148,979000.0,290.0,9.0,294.2,289.44,294.24,291.95,286.49,290.03,294.86,295.66,295.33,265.19
149,985000.0,282.0,10.0,285.44,286.25,285.08,285.42,286.92,283.35,283.82,286.98,284.81,252.49
150,991000.0,266.0,5.0,270.04,270.57,259.48,269.4,268.77,270.85,260.89,269.74,263.93,255.3
151,997000.0,225.0,5.0,223.21,223.0,220.83,228.2,230.75,232.61,229.14,228.43,222.06,213.36
152,1003000.0,272.0,5.0,278.5,268.43,273.66,276.11,268.96,276.42,276.92,267.5,266.29,264.06
