,Step,Mean,Std,Reward1,Reward2,Reward3,Reward4,Reward5,Reward6,Reward7,Reward8,Reward9,Reward10
68,499600.0,363.0,1.0,364.72,364.35,362.55,359.59,364.33,361.46,363.64,363.78,363.17,362.88
69,505000.0,363.0,2.0,365.06,364.06,362.64,361.55,364.57,359.72,365.12,359.08,361.04,362.72
70,511000.0,354.0,2.0,356.26,355.81,352.58,351.48,357.1,353.29,356.0,351.72,352.45,354.03
71,517000.0,358.0,2.0,359.71,360.74,358.1,356.63,359.81,356.7,358.63,355.7,357.44,358.64
72,523000.0,359.0,1.0,358.95,358.12,361.35,360.78,358.92,358.01,358.63,357.31,360.31,357.86
73,529000.0,358.0,2.0,358.23,357.49,356.29,357.4,360.58,359.77,358.89,360.8,356.79,356.33
74,535000.0,359.0,2.0,361.8,357.43,358.25,356.98,362.21,359.73,358.31,360.95,360.38,357.75
75,541000.0,362.0,1.0,361.16,362.53,362.01,361.61,364.62,360.63,361.29,360.24,362.64,361.61
76,547000.0,355.0,1.0,354.9,354.11,354.55,355.27,356.03,359.0,355.08,356.92,354.19,353.84
77,553000.0,359.0,2.0,358.03,359.25,358.13,356.24,359.33,361.64,358.19,361.18,357.58,358.62
78,559000.0,360.0,2.0,359.24,360.79,361.45,360.15,359.63,361.71,359.26,358.07,359.83,355.92
79,565000.0,360.0,1.0,358.09,360.56,359.64,360.46,358.87,361.9,358.37,360.79,360.21,356.78
80,571000.0,359.0,2.0,360.89,359.52,357.76,357.05,360.84,357.58,360.78,356.79,357.7,359.73
81,577000.0,361.0,1.0,361.98,361.49,360.96,360.46,362.76,361.36,362.19,361.02,361.01,360.54
82,583000.0,365.0,1.0,365.15,365.17,364.16,363.65,365.92,365.15,365.39,363.7,364.42,363.92
83,589000.0,364.0,1.0,366.22,363.41,363.06,362.31,365.48,363.09,364.25,362.07,363.3,362.57
84,595000.0,363.0,1.0,363.37,363.4,362.03,363.03,364.38,362.31,363.28,364.07,362.14,361.35
85,601000.0,363.0,1.0,363.53,362.57,361.53,361.39,363.69,363.38,363.22,362.44,362.4,361.66
86,607000.0,363.0,2.0,365.26,362.71,362.85,360.19,365.89,361.23,365.56,361.97,361.9,363.68
87,613000.0,360.0,2.0,360.86,359.61,358.82,357.95,362.76,358.7,364.54,357.49,358.73,362.41
88,619000.0,363.0,2.0,366.59,361.35,360.97,360.86,362.17,362.83,362.46,363.29,365.67,359.21
89,625000.0,359.0,1.0,359.86,358.67,358.22,357.62,360.88,361.08,359.75,358.72,359.0,358.14
90,631000.0,364.0,1.0,365.04,363.98,362.97,362.27,366.16,364.2,364.31,364.83,362.59,364.57
91,637000.0,365.0,1.0,366.0,366.31,365.04,364.29,364.38,365.96,364.91,363.68,365.41,363.16
92,643000.0,363.0,1.0,363.45,362.23,362.63,361.27,362.66,364.91,365.55,364.69,363.13,360.68
93,649000.0,363.0,2.0,366.77,365.71,363.5,359.24,363.77,360.72,363.68,360.79,360.78,362.91
94,655000.0,363.0,2.0,364.95,365.2,361.68,360.55,363.19,362.08,366.88,361.81,363.56,361.84
95,661000.0,363.0,1.0,362.56,363.51,363.42,364.96,362.49,364.74,365.58,360.44,364.23,362.19
96,667000.0,362.0,2.0,365.39,363.91,363.5,359.13,361.69,362.09,360.65,359.43,360.29,364.03
97,673000.0,363.0,2.0,362.66,364.44,360.29,360.94,367.19,364.42,361.95,363.56,363.25,363.55
98,679000.0,364.0,1.0,363.92,364.11,364.91,364.19,366.22,364.59,365.74,360.73,365.4,364.28
99,685000.0,362.0,2.0,361.4,366.06,360.36,363.74,364.18,360.54,361.79,361.14,362.36,360.28
100,691000.0,364.0,2.0,364.24,363.55,362.2,361.78,368.17,363.59,366.16,361.84,364.56,366.43
101,697000.0,363.0,2.0,362.34,363.49,361.63,361.75,365.68,365.31,363.04,361.03,363.29,361.23
102,703000.0,364.0,2.0,366.09,366.21,361.59,361.98,363.87,363.74,362.86,366.81,363.2,361.99
103,709000.0,365.0,2.0,367.52,366.56,366.67,366.22,366.76,366.71,362.89,362.4,367.27,361.88
104,715000.0,360.0,2.0,362.83,359.24,358.18,357.91,363.98,360.04,363.55,358.55,358.78,361.77
105,721000.0,364.0,2.0,367.19,365.76,361.57,361.37,366.08,360.82,365.38,362.45,362.54,366.26
106,727000.0,360.0,2.0,358.91,364.14,357.54,356.89,359.47,359.14,358.53,360.16,358.56,363.24
107,733000.0,358.0,3.0,360.13,354.98,354.91,356.96,360.9,354.36,361.82,357.3,357.02,359.19
108,739000.0,363.0,2.0,365.23,360.96,361.6,359.65,366.19,361.14,363.63,363.94,363.28,364.92
109,745000.0,359.0,1.0,358.87,359.96,358.13,359.51,360.95,359.65,360.27,358.96,358.86,359.01
110,751000.0,355.0,2.0,357.73,356.42,354.95,353.27,357.9,355.48,352.79,354.11,354.8,355.42
111,757000.0,363.0,2.0,361.19,361.21,363.65,364.0,366.4,364.97,364.34,359.24,365.19,362.96
112,763000.0,360.0,2.0,361.68,360.07,359.19,359.61,362.18,361.02,359.98,356.25,360.6,359.86
113,769000.0,350.0,1.0,350.32,352.58,349.21,349.93,350.69,351.9,351.44,349.37,349.92,348.82
114,775000.0,360.0,2.0,360.86,361.55,359.42,356.98,362.94,358.7,359.51,358.21,359.57,357.75
115,781000.0,352.0,1.0,353.16,352.31,351.27,351.86,352.93,351.63,352.54,352.67,353.49,351.17
116,787000.0,352.0,5.0,353.02,351.43,354.41,350.11,355.62,343.13,355.85,343.39,354.97,354.33
117,793000.0,361.0,1.0,360.1,363.63,359.48,359.98,360.17,362.62,360.84,360.38,359.69,358.39
118,799000.0,345.0,1.0,345.31,345.39,344.64,344.35,345.95,345.98,345.49,345.28,344.95,344.38
119,805000.0,359.0,1.0,360.0,359.89,358.97,357.91,360.52,356.74,359.08,357.0,359.86,357.7
120,811000.0,361.0,1.0,362.14,361.97,359.52,360.76,361.61,362.4,361.15,360.5,360.27,360.9
121,817000.0,366.0,3.0,368.0,364.4,366.78,367.05,368.81,364.32,366.94,359.23,365.28,366.11
122,823000.0,365.0,2.0,366.7,364.48,364.06,364.19,367.38,365.85,365.04,358.97,365.13,364.5
123,829000.0,361.0,4.0,366.77,357.6,363.1,364.03,367.14,358.06,357.82,355.4,365.34,356.76
124,835000.0,359.0,1.0,359.39,359.41,358.12,357.78,360.09,359.12,359.67,357.43,358.69,357.94
125,841000.0,360.0,1.0,360.86,360.75,359.53,358.84,361.42,359.66,360.99,360.49,359.87,359.42
126,847000.0,357.0,2.0,356.35,356.46,355.33,361.93,356.98,357.08,356.56,357.86,356.08,355.02
127,853000.0,360.0,1.0,360.12,361.36,359.8,358.89,360.79,360.89,360.24,362.03,359.69,358.81
128,859000.0,351.0,1.0,351.38,352.48,351.23,350.79,352.35,352.53,351.06,349.03,352.12,350.18
129,865000.0,366.0,2.0,367.24,367.4,364.71,364.78,367.39,361.5,367.73,360.97,366.83,366.69
130,871000.0,361.0,2.0,359.7,360.31,359.42,359.87,363.74,363.89,360.02,363.54,359.94,359.9
131,877000.0,359.0,3.0,357.05,356.79,355.3,359.82,363.48,356.84,364.09,354.9,363.18,359.49
132,883000.0,362.0,3.0,363.12,364.59,361.59,360.36,365.37,360.53,365.06,356.45,362.47,362.01
133,889000.0,366.0,2.0,367.57,367.75,366.45,366.27,369.44,364.52,367.2,361.22,367.25,366.67
134,895000.0,365.0,3.0,367.06,367.57,365.39,364.12,366.88,365.24,367.52,357.57,366.49,364.79
135,901000.0,358.0,1.0,359.02,357.87,357.29,357.01,358.83,359.6,358.99,357.58,358.13,357.58
136,907000.0,360.0,1.0,361.05,361.02,359.5,359.15,361.54,360.19,361.38,360.0,360.25,359.68
137,913000.0,356.0,2.0,357.05,357.47,354.14,355.56,357.91,359.4,357.76,352.99,354.93,356.07
138,919000.0,362.0,2.0,364.76,363.96,362.33,359.22,366.02,360.15,362.3,359.74,361.9,360.42
139,925000.0,363.0,2.0,363.54,363.13,363.44,363.99,365.66,364.56,362.91,356.16,363.85,363.04
140,931000.0,367.0,3.0,368.31,368.91,366.65,366.42,369.09,367.65,369.4,359.07,367.91,367.21
141,937000.0,365.0,3.0,367.8,365.74,365.15,366.96,368.96,365.75,356.98,360.55,366.42,367.23
142,943000.0,359.0,1.0,360.48,360.23,357.98,358.18,361.03,358.68,360.09,357.04,359.37,359.07
143,949000.0,361.0,2.0,361.81,361.75,356.59,358.03,363.75,361.92,363.54,358.68,359.42,362.34
144,955000.0,362.0,2.0,364.3,363.92,360.34,360.63,366.14,360.85,362.08,360.01,361.56,361.99
145,961000.0,359.0,1.0,358.89,359.34,358.21,357.95,359.06,361.12,358.29,359.47,358.52,357.08
146,967000.0,359.0,1.0,359.03,359.99,358.75,358.58,360.37,357.95,358.86,355.3,359.55,357.66
147,973000.0,360.0,1.0,359.36,359.48,361.32,359.43,359.98,361.02,359.47,362.62,360.77,357.96
148,979000.0,365.0,2.0,366.68,366.73,364.92,365.39,363.84,365.32,364.88,360.96,366.11,362.33
149,985000.0,363.0,3.0,366.06,364.05,360.53,363.16,366.42,361.08,366.04,357.41,362.5,364.69
150,991000.0,362.0,2.0,361.17,361.8,359.94,361.15,367.83,361.05,361.08,360.21,363.3,360.94
151,997000.0,366.0,2.0,368.46,365.18,365.2,363.71,369.18,364.28,368.73,364.84,363.56,364.9
152,1003000.0,365.0,2.0,366.79,366.98,365.42,364.35,368.11,364.39,367.06,359.41,365.9,365.55
