,Step,Mean,Std,Reward1,Reward2,Reward3,Reward4,Reward5,Reward6,Reward7,Reward8,Reward9,Reward10
95,661000.0,361.0,1.0,361.59,362.05,361.44,359.96,362.23,361.98,360.72,360.01,361.93,360.43
96,667000.0,365.0,1.0,366.74,365.6,366.44,363.27,364.63,362.66,364.78,363.63,363.23,365.23
97,673000.0,364.0,4.0,368.03,367.3,358.48,365.81,367.75,359.68,368.02,360.07,367.23,357.79
98,679000.0,366.0,2.0,368.79,369.58,364.53,364.65,365.28,366.57,366.69,365.28,361.11,366.53
99,685000.0,362.0,5.0,355.9,356.92,367.81,356.79,368.5,365.33,363.98,355.13,366.89,358.25
100,691000.0,365.0,2.0,363.88,368.49,365.66,364.05,365.0,363.74,366.04,361.81,363.94,363.05
101,697000.0,365.0,2.0,363.96,368.65,366.72,364.39,366.46,364.22,366.62,361.94,363.03,365.42
102,703000.0,364.0,3.0,368.48,363.08,361.52,362.01,368.31,364.27,364.35,361.63,368.01,358.99
103,709000.0,365.0,2.0,366.34,368.54,365.56,362.39,367.13,364.51,367.3,360.21,365.31,365.09
104,715000.0,365.0,2.0,365.57,367.64,366.53,365.02,366.57,365.83,364.45,359.88,364.32,365.34
105,721000.0,280.0,33.0,221.83,303.12,267.85,300.85,313.58,296.49,291.89,317.59,220.78,265.42
106,727000.0,361.0,1.0,358.16,362.65,362.06,360.39,359.93,363.12,361.27,360.14,360.79,361.74
107,733000.0,352.0,17.0,359.32,358.31,358.18,356.66,357.88,301.82,359.16,357.24,354.03,353.73
108,739000.0,357.0,2.0,359.62,357.13,356.27,354.86,357.5,355.07,359.19,357.37,355.68,354.92
109,745000.0,357.0,1.0,357.81,358.04,358.07,355.66,358.51,356.09,357.09,356.56,357.55,356.95
110,751000.0,358.0,1.0,358.9,359.21,358.27,357.2,359.16,359.94,358.02,356.2,359.12,357.63
111,757000.0,360.0,2.0,360.0,364.64,360.49,358.93,360.7,359.87,359.65,359.75,361.01,358.18
112,763000.0,343.0,53.0,362.64,360.83,360.25,358.85,360.75,182.42,362.26,361.17,359.63,358.27
113,769000.0,363.0,1.0,363.24,362.16,364.52,363.31,362.33,364.69,363.32,360.86,364.83,364.29
114,775000.0,362.0,2.0,361.62,363.9,363.38,363.39,364.81,360.81,359.95,360.61,360.94,361.16
115,781000.0,360.0,2.0,360.98,364.48,358.84,358.52,362.59,357.47,363.17,358.96,357.68,357.39
116,787000.0,362.0,2.0,361.56,365.98,363.54,361.7,361.5,360.48,360.54,359.37,360.79,361.53
117,793000.0,364.0,2.0,365.69,362.91,362.8,363.88,365.01,366.07,361.86,362.6,366.11,365.59
118,799000.0,361.0,2.0,362.11,360.88,360.35,358.07,362.35,360.38,358.94,358.32,362.3,361.98
119,805000.0,361.0,1.0,362.64,363.55,360.35,359.73,361.08,360.63,360.49,360.12,361.42,358.21
120,811000.0,361.0,2.0,362.63,360.14,361.61,359.19,359.92,360.18,362.5,358.18,365.68,363.34
121,817000.0,362.0,2.0,363.58,363.61,362.92,362.94,360.35,363.21,360.96,358.11,361.97,360.75
122,823000.0,364.0,1.0,365.94,366.52,365.65,363.18,363.14,362.3,364.8,363.45,363.39,362.34
123,829000.0,363.0,2.0,365.59,362.16,364.13,362.75,362.01,363.32,361.73,358.52,365.22,362.72
124,835000.0,362.0,2.0,362.65,361.69,361.0,359.65,360.96,363.76,362.55,358.95,364.57,360.53
125,841000.0,362.0,1.0,364.73,361.96,362.54,361.05,362.91,360.96,361.81,363.12,361.87,360.56
126,847000.0,360.0,4.0,356.14,357.82,366.58,356.29,365.39,356.45,363.74,361.01,362.67,354.36
127,853000.0,364.0,2.0,361.73,365.85,365.14,361.86,364.89,367.6,361.4,362.08,363.91,361.13
128,859000.0,366.0,1.0,367.39,365.88,367.38,364.33,365.55,365.52,364.33,363.96,366.14,365.03
129,865000.0,362.0,3.0,364.78,367.17,360.31,359.39,363.69,359.89,359.5,363.7,360.04,358.78
130,871000.0,361.0,2.0,363.43,366.51,360.03,358.46,362.77,361.28,362.17,360.42,361.01,358.9
131,877000.0,365.0,1.0,365.38,364.59,366.63,365.24,362.94,364.33,366.36,364.58,368.2,366.51
132,883000.0,332.0,68.0,367.13,363.95,364.09,365.01,363.92,151.38,362.49,359.85,261.97,364.71
133,889000.0,362.0,2.0,363.33,362.25,361.74,360.83,362.46,364.35,364.57,360.03,363.23,360.26
134,895000.0,364.0,2.0,365.61,367.19,366.57,360.72,361.48,362.83,359.78,363.42,362.85,364.84
135,901000.0,363.0,3.0,364.34,363.62,367.31,359.23,364.42,356.19,361.49,360.12,364.79,364.02
136,907000.0,364.0,2.0,366.54,362.76,365.1,363.91,363.41,362.72,364.7,360.6,363.77,362.89
137,913000.0,364.0,2.0,367.02,362.78,365.68,363.35,362.6,365.26,363.6,360.48,362.53,362.57
138,919000.0,363.0,3.0,368.57,367.17,362.66,361.0,367.56,361.5,359.5,360.55,364.84,361.04
139,925000.0,364.0,2.0,363.35,367.69,362.61,362.38,362.55,363.38,364.76,360.92,366.05,364.67
140,931000.0,363.0,2.0,362.38,362.26,365.78,364.57,362.34,365.02,360.25,363.59,363.35,362.68
141,937000.0,364.0,2.0,368.42,362.25,363.0,364.05,365.14,367.51,363.44,360.55,362.9,362.56
142,943000.0,346.0,52.0,365.19,366.7,361.69,359.02,366.01,189.68,362.74,360.76,361.51,362.69
143,949000.0,246.0,96.0,182.59,363.31,190.65,339.54,295.59,97.21,330.57,349.61,115.59,194.71
144,955000.0,297.0,89.0,221.48,354.41,363.43,357.78,353.98,132.35,355.25,355.08,143.11,336.22
145,961000.0,227.0,86.0,162.83,364.52,199.46,279.66,262.35,112.22,253.55,351.52,111.24,169.13
146,967000.0,280.0,75.0,293.95,255.74,351.65,352.04,301.66,148.79,353.42,226.16,162.39,351.37
147,973000.0,324.0,61.0,351.41,352.0,353.1,354.06,356.81,172.34,354.15,354.5,237.47,354.65
148,979000.0,261.0,73.0,205.3,359.15,247.24,303.16,297.72,149.91,319.67,351.31,151.09,227.0
149,985000.0,344.0,11.0,342.49,349.44,353.27,354.87,351.1,324.18,348.36,345.2,321.76,352.73
150,991000.0,360.0,2.0,362.62,360.04,361.05,357.73,360.89,357.47,359.73,362.34,358.93,358.73
151,997000.0,349.0,26.0,366.4,356.07,350.53,362.38,354.25,355.4,354.72,355.34,270.48,359.49
152,1003000.0,355.0,4.0,353.3,357.76,357.82,360.71,354.12,350.08,352.64,353.27,350.91,361.48
