,Step,Mean,Std,Reward1,Reward2,Reward3,Reward4,Reward5,Reward6,Reward7,Reward8,Reward9,Reward10
19,136000.0,15.0,1.0,14.64,13.57,15.65,18.0,16.8,16.63,14.82,12.77,14.99,14.97
20,143200.0,12.0,1.0,11.98,10.48,12.83,14.37,13.2,14.59,12.8,9.88,11.75,12.09
21,150400.0,29.0,5.0,26.24,26.21,26.38,38.51,37.36,32.93,23.71,23.13,32.69,24.81
22,157600.0,36.0,5.0,32.73,32.41,33.31,42.79,42.72,42.94,33.03,32.18,32.39,32.79
23,164800.0,32.0,2.0,35.19,32.94,30.78,32.2,33.05,33.68,29.63,29.9,30.25,31.23
24,172000.0,42.0,4.0,44.67,43.63,44.79,32.36,39.5,43.27,42.27,42.73,44.88,42.61
25,179200.0,40.0,8.0,28.72,31.3,32.82,34.96,35.59,41.89,45.49,48.93,48.8,50.65
26,186400.0,33.0,2.0,36.19,33.37,35.5,30.8,30.08,30.35,35.56,34.67,32.2,33.36
27,193600.0,29.0,4.0,26.8,26.46,28.55,33.14,38.3,31.92,26.34,24.64,26.42,28.57
28,200800.0,57.0,16.0,62.21,61.39,70.12,32.62,32.59,32.03,64.2,72.09,65.61,72.53
29,209200.0,41.0,1.0,41.11,41.19,42.47,41.34,40.98,41.24,38.84,40.7,39.19,39.62
30,217600.0,43.0,21.0,71.96,74.71,26.73,27.59,30.27,28.23,44.85,76.22,26.2,24.83
31,226000.0,46.0,13.0,52.54,52.21,53.15,17.31,27.65,35.7,56.17,50.95,55.99,54.11
32,234400.0,70.0,39.0,107.19,97.63,40.21,58.56,102.64,28.33,147.08,52.61,36.33,29.54
33,242800.0,114.0,6.0,114.3,108.97,117.82,111.92,115.81,126.86,107.83,110.44,119.02,110.11
34,251200.0,60.0,6.0,54.71,58.74,58.55,55.7,73.56,61.18,66.73,55.59,61.17,57.41
35,259600.0,79.0,2.0,76.59,75.22,77.54,83.43,80.3,81.68,80.24,76.82,80.58,79.13
36,268000.0,116.0,8.0,104.08,101.33,116.23,127.85,123.71,116.54,113.29,108.48,121.79,122.82
37,276400.0,134.0,4.0,127.54,132.94,138.86,132.19,139.15,138.61,135.69,126.59,136.04,130.65
38,284800.0,111.0,12.0,100.87,79.24,120.61,119.96,119.14,114.5,113.87,104.65,118.57,117.57
39,293200.0,172.0,4.0,181.16,174.21,169.4,175.52,171.73,173.65,169.2,170.91,171.23,165.27
40,301600.0,239.0,4.0,231.51,233.05,239.67,240.76,241.96,239.24,240.03,237.77,243.98,237.84
41,311200.0,253.0,6.0,244.82,243.61,251.68,260.39,261.05,256.32,251.6,251.18,250.1,255.85
42,320800.0,214.0,4.0,217.58,213.84,217.23,214.06,211.39,223.37,213.97,208.19,211.28,211.48
43,330400.0,212.0,6.0,215.55,211.03,214.52,211.64,217.23,214.13,210.27,220.04,196.51,207.48
44,340000.0,189.0,10.0,176.62,189.94,201.48,195.26,187.85,198.59,181.22,200.17,190.98,172.23
45,349600.0,224.0,4.0,227.93,224.08,228.6,225.48,217.14,224.42,229.2,224.6,217.69,225.43
46,359200.0,191.0,9.0,200.32,185.34,180.94,172.72,187.95,187.33,203.11,196.15,196.37,199.9
47,368800.0,24.0,7.0,20.3,12.72,18.28,26.46,33.52,18.63,29.85,15.93,29.55,29.77
48,378400.0,210.0,13.0,204.47,223.35,224.86,208.33,182.18,196.44,218.08,216.07,205.4,224.85
49,388000.0,113.0,59.0,56.2,46.08,60.15,165.6,189.44,66.96,86.44,80.23,186.95,194.34
50,397600.0,200.0,3.0,205.01,196.54,204.89,195.35,202.01,199.86,197.55,197.54,201.26,204.3
51,407800.0,191.0,8.0,187.0,207.62,202.94,191.83,185.94,191.83,188.58,193.35,184.37,180.56
52,413200.0,194.0,8.0,197.04,205.38,194.18,193.56,182.84,195.57,200.34,184.46,185.19,204.42
53,418600.0,207.0,5.0,198.01,203.81,202.46,212.09,215.3,210.29,205.01,205.77,211.34,204.28
54,424000.0,222.0,3.0,216.85,220.16,227.68,220.99,226.0,224.29,222.35,217.51,222.37,225.08
55,429400.0,34.0,9.0,43.06,57.26,35.43,24.84,25.23,25.35,33.2,33.01,30.18,30.97
56,434800.0,182.0,6.0,187.68,192.8,182.42,171.06,179.43,181.32,187.86,178.26,184.04,176.38
57,440200.0,212.0,7.0,205.97,218.02,213.88,218.51,211.0,209.64,216.03,195.92,218.96,215.56
58,445600.0,161.0,6.0,157.52,162.73,170.14,162.16,165.73,148.77,166.12,162.71,154.09,161.89
59,451000.0,229.0,4.0,232.66,222.5,222.25,233.67,229.49,233.54,233.29,225.51,233.1,226.85
60,456400.0,219.0,2.0,219.61,220.78,217.24,221.03,220.21,215.05,220.32,215.43,218.21,219.33
61,461800.0,203.0,3.0,202.82,205.87,203.92,203.11,200.71,201.36,208.48,202.68,197.68,204.99
62,467200.0,213.0,4.0,206.97,214.19,215.0,214.2,216.54,217.34,210.1,203.95,216.9,215.77
63,472600.0,219.0,4.0,219.07,216.44,221.65,224.11,220.79,219.63,211.69,213.12,219.96,223.6
64,478000.0,214.0,10.0,201.9,230.27,216.29,192.26,215.32,224.03,210.18,217.03,216.68,220.46
65,483400.0,238.0,12.0,218.8,227.45,221.5,245.47,255.1,250.58,250.88,239.58,240.4,235.05
66,488800.0,210.0,3.0,208.63,209.81,212.4,214.17,210.86,203.61,209.47,210.19,210.45,205.66
67,494200.0,220.0,4.0,219.14,217.06,218.51,220.95,223.97,218.67,214.86,218.09,227.69,224.67
68,499600.0,195.0,3.0,194.96,194.5,193.62,195.75,189.15,197.79,197.67,193.67,194.13,199.99
69,505000.0,222.0,4.0,224.86,219.62,226.17,225.24,226.92,221.67,212.43,220.77,226.19,220.84
70,511000.0,215.0,19.0,221.74,228.28,215.22,209.82,232.41,162.35,218.83,211.54,214.61,236.11
71,517000.0,244.0,3.0,242.18,243.41,241.82,248.51,244.07,251.21,239.94,240.71,246.18,244.1
72,523000.0,225.0,12.0,210.95,231.53,213.03,225.53,249.76,217.12,225.22,208.95,234.23,235.31
73,529000.0,271.0,5.0,279.84,281.09,273.04,267.83,273.27,270.31,270.37,265.36,265.2,267.64
74,535000.0,257.0,6.0,266.92,251.5,259.36,250.77,259.43,251.65,262.58,254.7,248.8,261.49
75,541000.0,297.0,1.0,297.21,296.28,297.63,296.53,295.09,299.71,297.61,297.66,295.18,296.62
76,547000.0,269.0,8.0,270.06,274.07,250.71,258.62,271.52,266.83,277.54,273.76,275.71,267.25
77,553000.0,295.0,4.0,295.19,290.61,294.42,301.45,298.51,292.94,293.75,286.61,299.18,299.9
78,559000.0,292.0,4.0,298.05,293.09,288.01,289.71,289.32,289.77,283.96,296.95,294.63,293.67
79,565000.0,263.0,8.0,268.51,247.18,265.84,272.24,268.58,267.26,269.57,257.19,258.61,253.3
80,571000.0,271.0,3.0,275.12,270.15,270.17,272.77,274.93,271.49,267.06,270.69,267.03,273.05
81,577000.0,290.0,3.0,289.51,285.24,292.03,291.22,293.88,291.41,289.04,286.86,286.37,291.21
82,583000.0,277.0,6.0,272.16,270.22,283.87,274.28,289.74,269.42,273.22,277.22,278.02,279.29
83,589000.0,281.0,5.0,283.14,278.13,280.47,275.51,284.44,286.16,291.5,277.67,276.82,278.75
84,595000.0,277.0,9.0,258.24,264.1,276.59,288.21,283.99,285.45,277.25,282.54,282.56,274.22
85,601000.0,302.0,3.0,309.43,299.45,301.98,299.67,300.42,302.98,306.38,296.51,301.9,302.54
86,607000.0,321.0,5.0,318.47,324.56,326.12,323.13,320.18,324.91,322.49,320.5,324.91,306.65
87,613000.0,316.0,12.0,329.8,318.01,296.46,321.52,331.55,302.73,303.37,319.96,303.28,328.58
88,619000.0,99.0,14.0,80.24,89.73,83.52,109.15,111.2,120.54,110.17,78.61,99.89,105.4
89,625000.0,325.0,4.0,322.68,318.49,334.96,323.47,323.47,321.94,328.17,324.52,325.5,323.27
90,631000.0,303.0,2.0,305.1,301.65,300.93,300.78,300.94,302.87,307.34,302.1,304.58,299.93
91,637000.0,311.0,2.0,313.62,312.91,312.39,310.07,307.33,313.84,313.56,311.23,309.53,308.31
92,643000.0,320.0,5.0,322.75,321.29,329.8,323.14,314.85,315.01,323.89,314.25,311.93,319.44
93,649000.0,337.0,6.0,344.03,327.55,347.0,328.81,336.54,339.83,332.06,331.49,338.62,340.34
94,655000.0,346.0,2.0,348.48,345.43,349.31,343.73,344.27,344.74,348.48,346.23,344.11,343.22
95,661000.0,351.0,2.0,348.98,351.83,351.51,349.66,354.7,353.62,350.19,347.27,351.49,352.23
96,667000.0,351.0,1.0,352.15,350.24,352.95,349.53,350.0,349.97,350.27,347.8,351.92,351.53
97,673000.0,354.0,2.0,358.16,353.53,355.46,353.52,352.0,352.96,356.85,350.5,351.29,353.87
98,679000.0,352.0,2.0,350.82,351.61,353.27,352.16,353.79,351.94,349.0,349.57,355.91,353.63
99,685000.0,353.0,1.0,351.72,350.94,352.27,353.57,355.21,353.68,354.63,351.19,353.19,354.0
100,691000.0,352.0,2.0,355.29,352.03,354.7,351.89,348.2,352.44,349.59,353.55,351.57,349.34
101,697000.0,333.0,60.0,154.25,354.14,357.26,348.49,351.37,350.23,349.94,355.55,352.61,352.95
102,703000.0,351.0,2.0,351.68,353.01,350.51,352.94,350.02,351.94,348.85,355.23,348.32,347.57
103,709000.0,322.0,55.0,196.02,231.15,356.08,348.09,345.08,351.82,355.52,346.08,346.79,347.43
104,715000.0,349.0,3.0,352.92,346.41,354.28,349.56,344.62,350.61,344.64,352.19,347.81,348.91
105,721000.0,356.0,5.0,352.37,352.09,352.69,355.91,361.77,360.16,349.83,362.8,359.76,351.18
106,727000.0,352.0,2.0,350.34,354.15,351.02,349.1,353.84,352.46,350.78,348.23,351.56,354.26
107,733000.0,353.0,3.0,358.95,356.21,350.03,350.91,352.47,353.96,352.13,347.78,353.44,350.01
108,739000.0,357.0,3.0,353.87,356.08,363.22,355.52,357.12,355.9,356.97,354.2,362.03,354.64
109,745000.0,349.0,6.0,342.82,354.88,355.46,350.78,351.01,350.01,349.6,353.6,341.35,338.75
110,751000.0,355.0,2.0,355.02,353.88,358.94,354.15,360.43,354.28,354.62,352.97,354.95,352.91
111,757000.0,357.0,2.0,359.79,356.49,358.74,356.23,357.02,353.24,355.77,356.85,356.39,359.89
112,763000.0,359.0,2.0,358.09,356.91,360.76,357.7,359.48,361.04,356.97,359.83,360.44,360.77
113,769000.0,359.0,1.0,362.31,359.33,359.83,358.19,357.94,360.43,357.03,358.01,359.78,359.31
114,775000.0,356.0,3.0,354.92,354.31,358.05,360.95,359.81,356.04,354.14,350.87,354.9,354.48
115,781000.0,358.0,1.0,357.84,360.16,359.03,355.12,356.45,359.65,358.44,358.63,357.08,358.41
116,787000.0,362.0,1.0,360.94,360.93,365.84,362.9,363.71,362.09,362.07,362.22,361.26,362.95
117,793000.0,363.0,2.0,364.46,360.79,366.97,362.23,363.83,361.98,361.47,360.59,359.95,364.24
118,799000.0,361.0,2.0,361.7,360.53,363.79,359.83,363.02,362.72,362.49,359.28,357.43,360.31
119,805000.0,361.0,2.0,363.6,363.35,360.22,359.13,359.55,360.96,359.2,361.04,359.16,361.81
120,811000.0,356.0,2.0,358.66,356.7,360.45,356.67,354.79,353.04,355.02,356.12,354.98,354.99
121,817000.0,362.0,2.0,362.33,362.33,366.3,360.95,363.43,360.4,362.42,360.53,359.63,363.63
122,823000.0,362.0,1.0,362.19,362.59,362.34,359.74,362.85,360.6,360.65,362.38,360.98,360.78
123,829000.0,360.0,1.0,359.8,360.03,360.24,361.04,358.06,358.61,360.95,358.71,360.81,361.02
124,835000.0,362.0,2.0,361.48,363.59,363.58,357.56,363.77,360.47,362.19,361.45,361.63,361.23
125,841000.0,361.0,1.0,360.01,358.12,362.1,359.19,360.13,361.82,360.75,361.47,359.81,363.12
126,847000.0,362.0,2.0,362.87,363.59,359.62,360.68,361.27,364.39,359.54,362.69,357.01,364.99
127,853000.0,359.0,2.0,359.19,358.28,358.75,359.35,359.5,365.58,356.51,357.54,359.85,356.15
128,859000.0,361.0,1.0,359.79,362.02,363.55,360.23,359.18,361.96,359.43,362.67,359.3,361.03
129,865000.0,358.0,2.0,357.88,357.48,362.13,358.41,359.02,357.06,359.5,356.3,356.77,359.19
130,871000.0,361.0,2.0,363.44,359.03,360.88,362.6,359.88,361.97,359.25,362.37,358.19,361.0
131,877000.0,358.0,2.0,360.58,356.81,361.68,357.12,357.34,359.0,358.03,356.92,356.5,359.22
132,883000.0,356.0,4.0,353.95,355.17,357.73,360.92,355.63,352.17,361.09,352.07,360.92,352.23
133,889000.0,357.0,2.0,356.13,358.36,358.73,353.18,353.71,356.92,358.82,357.26,356.49,356.25
134,895000.0,365.0,2.0,363.96,364.53,366.71,363.61,366.42,366.05,366.34,362.32,361.9,365.89
135,901000.0,365.0,2.0,365.62,366.72,363.83,366.44,362.3,365.41,362.41,364.91,362.06,365.97
136,907000.0,365.0,2.0,368.48,366.72,366.08,361.73,365.23,362.22,365.3,365.05,365.27,362.5
137,913000.0,362.0,2.0,361.39,363.21,361.34,362.64,364.78,363.86,361.28,361.91,358.12,365.4
138,919000.0,364.0,3.0,364.46,365.69,368.36,363.59,361.14,360.27,364.35,361.88,360.21,366.91
139,925000.0,362.0,2.0,363.47,360.96,365.33,360.82,363.46,360.09,360.51,361.65,359.04,364.62
140,931000.0,361.0,3.0,360.42,363.9,362.28,355.57,361.52,358.97,365.04,360.99,359.28,362.39
141,937000.0,362.0,1.0,362.27,362.15,362.28,360.04,361.88,362.11,362.99,361.16,363.54,361.15
142,943000.0,362.0,1.0,362.04,363.3,363.18,364.46,361.53,363.75,361.29,360.16,361.65,361.14
143,949000.0,363.0,2.0,364.19,366.12,362.97,361.12,364.5,364.21,361.3,364.46,360.9,362.75
144,955000.0,362.0,3.0,367.32,365.97,364.4,360.74,361.86,360.31,364.9,359.22,359.05,360.52
145,961000.0,362.0,2.0,361.14,360.79,361.41,361.89,363.17,360.79,359.82,363.16,358.35,364.87
146,967000.0,353.0,2.0,355.67,354.11,354.7,351.2,351.29,351.12,352.5,352.12,351.24,352.87
147,973000.0,345.0,3.0,347.94,344.88,351.14,342.98,341.58,343.59,345.4,345.81,343.8,343.45
148,979000.0,348.0,1.0,348.11,347.91,350.55,347.33,347.24,347.1,347.44,346.47,346.35,347.9
149,985000.0,339.0,2.0,341.79,341.16,341.41,336.78,336.25,334.76,337.21,339.63,337.73,338.39
150,991000.0,341.0,2.0,343.92,343.42,341.84,338.17,338.28,343.36,340.88,339.92,338.09,341.56
151,997000.0,352.0,2.0,355.04,351.73,352.74,351.02,350.59,348.95,352.9,353.97,353.89,352.3
152,1003000.0,358.0,2.0,361.14,359.77,357.84,356.16,356.77,359.74,356.29,356.88,356.73,357.18
